[],[0 0 0 0 0 0 0 0],0.000847,0.000847
[],[0 0 0 0 0 0 0 0],0.000848,0.000848
[85 70 102 68 68 83 117 76],[],0.000849,0.000849
[],[0 0 0 0 0 0 0 0],0.000851,0.000851
[],[0 0 0 0 0 0 0 0],0.000852,0.000852
[104 118 71 99 74 72 114 80],[],0.000853,0.000853
[],[0 0 0 0 0 0 0 0],0.000855,0.000855
[],[0 0 0 0 0 0 0 0],0.000856,0.000856
[],[0 0 0 0 0 0 0 0],0.000857,0.000857
[111 72 119 76 86 66 70 71],[],0.000859,0.000859
[],[0 0 0 0 0 0 0 0],0.000860,0.000860
[85 75 114 106 83 118 99 73],[],0.000861,0.000861
[103 107 116 76 121 107 99 71],[],0.000863,0.000863
[],[0 0 0 0 0 0 0 0],0.000864,0.000864
[73 119 84 97 122 70 74 111],[],0.000865,0.000866
[68 90 103 107 108 71 101 65],[],0.000868,0.000868
[],[0 0 0 0 0 0 0 0],0.000869,0.000869
[67 67 67 111 115 114 112 70],[],0.000870,0.000870
[],[0 0 0 0 0 0 0 0],0.000872,0.000872
[112 70 120 79 115 72 100 108],[],0.000874,0.000874
[97 99 77 82 105 114 99 84],[],0.000876,0.000876
[],[0 0 0 0 0 0 0 0],0.000877,0.000877
[98 69 115 77 82 86 110 103],[],0.000879,0.000879
[],[0 0 0 0 0 0 0 0],0.000880,0.000880
[],[0 0 0 0 0 0 0 0],0.000881,0.000881
[65 86 117 90 117 100 120 68],[],0.000883,0.000883
[],[0 0 0 0 0 0 0 0],0.000883,0.000884
[],[0 0 0 0 0 0 0 0],0.000885,0.000885
[],[0 0 0 0 0 0 0 0],0.000886,0.000886
[],[0 0 0 0 0 0 0 0],0.000887,0.000887
[],[0 0 0 0 0 0 0 0],0.000888,0.000889
[],[0 0 0 0 0 0 0 0],0.000893,0.000893
[81 120 71 115 98 106 85 113],[],0.000894,0.000894
[102 103 98 107 102 117 108 82],[],0.000897,0.000898
[106 79 76 69 102 115 114 85],[],0.000899,0.000899
[103 107 72 118 87 102 88 119],[],0.000900,0.000900
[113 103 83 74 78 77 104 104],[],0.000902,0.000903
[],[0 0 0 0 0 0 0 0],0.000903,0.000903
[86 121 116 67 86 115 118 69],[],0.000905,0.000905
[113 110 73 84 114 99 73 116],[],0.000907,0.000907
[65 107 104 78 122 117 120 76],[],0.000908,0.000908
[87 107 86 104 112 87 79 114],[],0.000910,0.000910
[],[0 0 0 0 0 0 0 0],0.000912,0.000912
[],[0 0 0 0 0 0 0 0],0.000912,0.000913
[103 79 76 79 121 77 70 109],[],0.000914,0.000914
[],[0 0 0 0 0 0 0 0],0.000915,0.000915
[98 67 98 66 105 81 104 82],[],0.000917,0.000917
[],[0 0 0 0 0 0 0 0],0.000917,0.000918
[118 83 71 118 118 76 80 108],[],0.000920,0.000920
[],[0 0 0 0 0 0 0 0],0.000920,0.000921
[84 110 99 67 78 102 83 79],[],0.000922,0.000922
[118 74 105 68 118 107 89 99],[],0.000924,0.000924
[103 90 65 116 115 106 105 99],[],0.000925,0.000926
[79 88 83 114 66 107 79 104],[],0.000927,0.000927
[],[0 0 0 0 0 0 0 0],0.000928,0.000928
[],[0 0 0 0 0 0 0 0],0.000929,0.000929
[],[0 0 0 0 0 0 0 0],0.000930,0.000930
[],[0 0 0 0 0 0 0 0],0.000931,0.000932
[],[0 0 0 0 0 0 0 0],0.000933,0.000933
[108 74 114 85 89 114 80 85],[],0.000934,0.000934
[],[0 0 0 0 0 0 0 0],0.000935,0.000936
[],[0 0 0 0 0 0 0 0],0.000936,0.000936
[65 108 115 105 84 111 78 85],[],0.000938,0.000938
[86 112 113 71 106 80 88 75],[],0.000940,0.000940
[103 105 85 85 99 79 107 75],[],0.000941,0.000941
[],[0 0 0 0 0 0 0 0],0.000942,0.000942
[86 99 88 87 80 97 65 100],[],0.000944,0.000944
[80 88 120 118 118 81 118 108],[],0.000946,0.000946
[],[0 0 0 0 0 0 0 0],0.000946,0.000947
[110 85 83 71 66 78 111 120],[],0.000949,0.000949
[72 121 115 102 65 80 80 72],[],0.000950,0.000950
[74 99 105 73 69 120 77 122],[],0.000951,0.000952
[],[0 0 0 0 0 0 0 0],0.000953,0.000953
[97 79 118 74 98 86 117 68],[],0.000955,0.000955
[],[0 0 0 0 0 0 0 0],0.000955,0.000955
[107 84 99 74 110 108 106 72],[],0.000958,0.000958
[108 108 85 99 89 70 67 81],[],0.000959,0.000959
[102 107 121 122 90 107 75 67],[],0.000960,0.000961
[],[0 0 0 0 0 0 0 0],0.000962,0.000962
[],[0 0 0 0 0 0 0 0],0.000963,0.000963
[],[0 0 0 0 0 0 0 0],0.000964,0.000964
[],[0 0 0 0 0 0 0 0],0.000966,0.000966
[120 117 102 71 110 70 111 65],[],0.000967,0.000967
[],[0 0 0 0 0 0 0 0],0.000968,0.000968
[102 84 118 81 67 79 77 115],[],0.000970,0.000970
[],[0 0 0 0 0 0 0 0],0.000971,0.000971
[74 114 113 109 117 90 101 115],[],0.000973,0.000973
[],[0 0 0 0 0 0 0 0],0.000976,0.000976
[65 107 118 106 88 73 80 76],[],0.000977,0.000977
[110 81 78 105 73 70 80 101],[],0.000979,0.000979
[],[0 0 0 0 0 0 0 0],0.000980,0.000980
[],[0 0 0 0 0 0 0 0],0.000981,0.000981
[],[0 0 0 0 0 0 0 0],0.000982,0.000982
[],[0 0 0 0 0 0 0 0],0.000983,0.000983
[],[0 0 0 0 0 0 0 0],0.000984,0.000984
[],[0 0 0 0 0 0 0 0],0.000985,0.000985
[80 82 87 113 73 102 112 102],[],0.000987,0.000987
[100 85 109 82 101 111 75 106],[],0.000989,0.000989
[115 79 100 86 74 84 114 71],[],0.000990,0.000990
[105 110 114 97 78 122 75 107],[],0.000992,0.000993
[],[0 0 0 0 0 0 0 0],0.000993,0.000994
[],[0 0 0 0 0 0 0 0],0.000994,0.000994
[],[0 0 0 0 0 0 0 0],0.000996,0.000996
[111 105 112 121 84 75 72 111],[],0.000997,0.000997
[88 77 77 81 120 87 99 75],[],0.000999,0.000999
[68 76 102 103 103 111 117 85],[],0.001001,0.001001
[101 79 107 122 112 114 71 83],[],0.001002,0.001003
[83 116 110 99 103 109 109 106],[],0.001004,0.001004
[],[0 0 0 0 0 0 0 0],0.001005,0.001005
[67 99 99 109 114 106 80 78],[],0.001007,0.001007
[],[0 0 0 0 0 0 0 0],0.001007,0.001008
[],[0 0 0 0 0 0 0 0],0.001009,0.001009
[],[0 0 0 0 0 0 0 0],0.001010,0.001010
[119 113 68 120 117 77 71 79],[],0.001011,0.001012
[81 77 87 115 89 105 118 67],[],0.001014,0.001014
[],[0 0 0 0 0 0 0 0],0.001014,0.001015
[],[0 0 0 0 0 0 0 0],0.001015,0.001016
[],[0 0 0 0 0 0 0 0],0.001017,0.001017
[109 67 120 68 122 77 84 122],[],0.001019,0.001019
[],[0 0 0 0 0 0 0 0],0.001019,0.001020
[102 79 120 119 118 101 111 105],[],0.001022,0.001022
[],[0 0 0 0 0 0 0 0],0.001023,0.001023
[],[0 0 0 0 0 0 0 0],0.001024,0.001024
[],[0 0 0 0 0 0 0 0],0.001025,0.001025
[],[0 0 0 0 0 0 0 0],0.001026,0.001026
[80 70 65 97 67 67 85 110],[],0.001027,0.001027
[85 114 100 122 77 84 101 120],[],0.001029,0.001030
[121 122 101 85 120 116 70 90],[],0.001031,0.001031
[],[0 0 0 0 0 0 0 0],0.001032,0.001032
[],[0 0 0 0 0 0 0 0],0.001033,0.001033
[],[0 0 0 0 0 0 0 0],0.001034,0.001034
[110 66 81 79 75 82 119 113],[],0.001035,0.001035
[67 119 98 106 106 89 77 122],[],0.001037,0.001038
[],[0 0 0 0 0 0 0 0],0.001038,0.001039
[70 86 84 112 113 66 82 120],[],0.001040,0.001040
[70 104 116 107 103 108 120 99],[],0.001042,0.001042
[],[0 0 0 0 0 0 0 0],0.001043,0.001043
[98 66 119 114 111 119 119 113],[],0.001044,0.001044
[77 79 115 72 119 71 111 66],[],0.001046,0.001046
[105 110 104 85 70 109 81 105],[],0.001048,0.001048
[],[0 0 0 0 0 0 0 0],0.001050,0.001050
[],[0 0 0 0 0 0 0 0],0.001052,0.001052
[],[0 0 0 0 0 0 0 0],0.001052,0.001053
[97 108 85 102 70 73 110 83],[],0.001054,0.001054
[],[0 0 0 0 0 0 0 0],0.001055,0.001056
[106 112 71 120 85 98 80 112],[],0.001057,0.001057
[],[0 0 0 0 0 0 0 0],0.001058,0.001058
[73 70 84 85 98 79 119 90],[],0.001060,0.001060
[83 115 79 81 115 88 116 103],[],0.001062,0.001062
[],[0 0 0 0 0 0 0 0],0.001062,0.001063
[120 97 85 69 77 83 86 83],[],0.001065,0.001065
[88 86 122 119 106 74 109 113],[],0.001066,0.001066
[112 85 65 113 108 108 77 117],[],0.001067,0.001068
[],[0 0 0 0 0 0 0 0],0.001069,0.001069
[],[0 0 0 0 0 0 0 0],0.001070,0.001070
[66 86 109 98 75 88 111 116],[],0.001071,0.001071
[78 100 104 68 79 120 111 122],[],0.001073,0.001074
[],[0 0 0 0 0 0 0 0],0.001074,0.001075
[],[0 0 0 0 0 0 0 0],0.001075,0.001076
[70 89 108 110 106 79 106 100],[],0.001078,0.001078
[89 102 83 113 111 81 107 70],[],0.001080,0.001080
[],[0 0 0 0 0 0 0 0],0.001081,0.001081
[100 84 101 112 81 109 102 79],[],0.001083,0.001083
[],[0 0 0 0 0 0 0 0],0.001084,0.001084
[82 116 115 119 65 75 122 82],[],0.001085,0.001086
[80 98 97 76 119 75 104 107],[],0.001088,0.001088
[],[0 0 0 0 0 0 0 0],0.001088,0.001089
[],[0 0 0 0 0 0 0 0],0.001089,0.001089
[],[0 0 0 0 0 0 0 0],0.001091,0.001091
[107 116 105 89 89 113 113 117],[],0.001092,0.001092
[],[0 0 0 0 0 0 0 0],0.001093,0.001093
[87 112 110 115 114 97 103 113],[],0.001095,0.001096
[],[0 0 0 0 0 0 0 0],0.001096,0.001096
[],[0 0 0 0 0 0 0 0],0.001097,0.001097
[65 83 65 101 111 111 119 72],[],0.001099,0.001099
[],[0 0 0 0 0 0 0 0],0.001100,0.001100
[],[0 0 0 0 0 0 0 0],0.001101,0.001101
[],[0 0 0 0 0 0 0 0],0.001103,0.001103
[],[0 0 0 0 0 0 0 0],0.001103,0.001104
[],[0 0 0 0 0 0 0 0],0.001104,0.001104
[],[0 0 0 0 0 0 0 0],0.001107,0.001107
[],[0 0 0 0 0 0 0 0],0.001107,0.001108
[],[0 0 0 0 0 0 0 0],0.001108,0.001108
[],[0 0 0 0 0 0 0 0],0.001110,0.001110
[],[0 0 0 0 0 0 0 0],0.001111,0.001111
[112 98 101 84 79 120 114 107],[],0.001112,0.001112
[115 101 80 65 73 98 77 104],[],0.001114,0.001114
[],[0 0 0 0 0 0 0 0],0.001115,0.001115
[99 112 118 89 81 87 73 83],[],0.001117,0.001117
[110 120 114 75 90 78 98 106],[],0.001119,0.001119
[],[0 0 0 0 0 0 0 0],0.001120,0.001120
[],[0 0 0 0 0 0 0 0],0.001121,0.001121
[87 71 69 65 120 80 113 103],[],0.001123,0.001123
[120 119 107 116 118 109 119 73],[],0.001125,0.001125
[97 81 73 72 112 108 77 89],[],0.001127,0.001128
[108 119 78 100 98 116 84 82],[],0.001130,0.001130
[77 86 89 105 106 69 99 68],[],0.001131,0.001131
[70 90 74 104 77 110 82 81],[],0.001133,0.001133
[],[0 0 0 0 0 0 0 0],0.001134,0.001134
[75 68 114 111 80 80 89 121],[],0.001136,0.001136
[],[0 0 0 0 0 0 0 0],0.001136,0.001137
[79 86 71 101 67 66 118 119],[],0.001139,0.001139
[102 101 84 121 97 100 87 104],[],0.001140,0.001140
[99 113 72 79 110 97 115 113],[],0.001142,0.001142
[],[0 0 0 0 0 0 0 0],0.001143,0.001143
[100 85 122 106 71 106 100 85],[],0.001145,0.001145
[122 88 110 85 67 77 114 107],[],0.001146,0.001146
[],[0 0 0 0 0 0 0 0],0.001147,0.001148
[67 105 87 89 67 80 68 105],[],0.001149,0.001149
[121 74 113 122 104 81 103 122],[],0.001150,0.001150
[],[0 0 0 0 0 0 0 0],0.001152,0.001152
[],[0 0 0 0 0 0 0 0],0.001153,0.001153
[107 121 71 116 76 99 86 106],[],0.001154,0.001154
[],[0 0 0 0 0 0 0 0],0.001156,0.001156
[71 105 119 114 87 67 78 72],[],0.001157,0.001157
[86 70 112 66 103 81 102 83],[],0.001158,0.001158
[],[0 0 0 0 0 0 0 0],0.001160,0.001160
[],[0 0 0 0 0 0 0 0],0.001161,0.001161
[],[0 0 0 0 0 0 0 0],0.001162,0.001162
[],[0 0 0 0 0 0 0 0],0.001163,0.001163
[],[0 0 0 0 0 0 0 0],0.001164,0.001164
[73 114 88 71 84 79 89 112],[],0.001166,0.001166
[],[0 0 0 0 0 0 0 0],0.001167,0.001167
[],[0 0 0 0 0 0 0 0],0.001168,0.001168
[],[0 0 0 0 0 0 0 0],0.001169,0.001169
[],[0 0 0 0 0 0 0 0],0.001171,0.001171
[],[0 0 0 0 0 0 0 0],0.001171,0.001172
[],[0 0 0 0 0 0 0 0],0.001172,0.001172
[],[0 0 0 0 0 0 0 0],0.001174,0.001174
[],[0 0 0 0 0 0 0 0],0.001175,0.001175
[74 65 67 82 110 81 69 106],[],0.001176,0.001176
[],[0 0 0 0 0 0 0 0],0.001177,0.001178
[98 80 72 81 118 69 67 116],[],0.001179,0.001179
[],[0 0 0 0 0 0 0 0],0.001180,0.001180
[],[0 0 0 0 0 0 0 0],0.001181,0.001181
[122 77 79 69 115 88 71 82],[],0.001183,0.001183
[107 120 73 65 65 105 122 109],[],0.001184,0.001184
[80 107 90 121 106 65 81 112],[],0.001186,0.001186
[77 81 100 103 69 115 83 122],[],0.001188,0.001188
[87 71 84 110 118 110 109 111],[],0.001189,0.001189
[76 75 68 75 102 110 88 76],[],0.001191,0.001191
[],[0 0 0 0 0 0 0 0],0.001192,0.001192
[],[0 0 0 0 0 0 0 0],0.001193,0.001193
[],[0 0 0 0 0 0 0 0],0.001195,0.001195
[99 69 85 65 122 109 90 111],[],0.001198,0.001198
[99 113 83 90 87 110 88 74],[],0.001200,0.001200
[],[0 0 0 0 0 0 0 0],0.001201,0.001202
[],[0 0 0 0 0 0 0 0],0.001202,0.001203
[99 84 81 76 115 103 65 117],[],0.001204,0.001204
[],[0 0 0 0 0 0 0 0],0.001205,0.001205
[],[0 0 0 0 0 0 0 0],0.001206,0.001206
[],[0 0 0 0 0 0 0 0],0.001208,0.001208
[65 97 73 107 79 86 114 108],[],0.001210,0.001210
[122 109 86 99 107 82 114 113],[],0.001212,0.001212
[],[0 0 0 0 0 0 0 0],0.001213,0.001213
[],[0 0 0 0 0 0 0 0],0.001230,0.001230
[],[0 0 0 0 0 0 0 0],0.001231,0.001231
[82 84 112 66 122 121 101 105],[],0.001237,0.001237
[111 69 79 100 121 117 83 90],[],0.001240,0.001240
[],[0 0 0 0 0 0 0 0],0.001241,0.001241
[],[0 0 0 0 0 0 0 0],0.001242,0.001243
[],[0 0 0 0 0 0 0 0],0.001245,0.001245
[],[0 0 0 0 0 0 0 0],0.001247,0.001247
[81 74 120 100 85 68 90 100],[],0.001249,0.001249
[103 113 108 85 118 120 111 121],[],0.001252,0.001252
[115 120 81 80 118 88 120 70],[],0.001254,0.001254
[],[0 0 0 0 0 0 0 0],0.001255,0.001255
[107 66 74 66 102 65 79 82],[],0.001259,0.001259
[],[0 0 0 0 0 0 0 0],0.001272,0.001273
[],[0 0 0 0 0 0 0 0],0.001274,0.001274
[],[0 0 0 0 0 0 0 0],0.001276,0.001276
[79 65 110 66 114 110 103 114],[],0.001279,0.001279
[],[0 0 0 0 0 0 0 0],0.001280,0.001280
[120 75 97 100 101 107 90 118],[],0.001302,0.001302
[],[0 0 0 0 0 0 0 0],0.001303,0.001303
[82 87 115 74 79 73 121 79],[],0.001305,0.001305
[75 72 108 75 69 106 81 103],[],0.001308,0.001308
[86 86 120 65 86 107 78 104],[],0.001309,0.001309
[111 89 103 118 86 78 105 67],[],0.001311,0.001311
[113 110 73 111 109 114 116 90],[],0.001313,0.001313
[],[0 0 0 0 0 0 0 0],0.001314,0.001314
[],[0 0 0 0 0 0 0 0],0.001315,0.001315
[],[0 0 0 0 0 0 0 0],0.001316,0.001316
[102 72 108 121 101 112 104 75],[],0.001318,0.001318
[],[0 0 0 0 0 0 0 0],0.001319,0.001319
[],[0 0 0 0 0 0 0 0],0.001321,0.001321
[81 90 71 116 107 113 66 115],[],0.001322,0.001322
[106 122 103 106 76 68 122 119],[],0.001324,0.001324
[],[0 0 0 0 0 0 0 0],0.001325,0.001325
[],[0 0 0 0 0 0 0 0],0.001326,0.001326
[107 79 82 108 84 83 122 117],[],0.001328,0.001328
[66 109 112 113 118 84 114 67],[],0.001330,0.001330
[],[0 0 0 0 0 0 0 0],0.001331,0.001331
[97 116 112 122 120 117 111 74],[],0.001332,0.001332
[],[0 0 0 0 0 0 0 0],0.001334,0.001334
[],[0 0 0 0 0 0 0 0],0.001335,0.001335
[102 84 104 99 122 72 89 82],[],0.001336,0.001337
[],[0 0 0 0 0 0 0 0],0.001338,0.001338
[],[0 0 0 0 0 0 0 0],0.001339,0.001339
[],[0 0 0 0 0 0 0 0],0.001340,0.001340
[],[0 0 0 0 0 0 0 0],0.001341,0.001342
[],[0 0 0 0 0 0 0 0],0.001342,0.001343
[118 122 111 105 113 119 82 76],[],0.001358,0.001358
[],[0 0 0 0 0 0 0 0],0.001360,0.001360
[],[0 0 0 0 0 0 0 0],0.001361,0.001361
[],[0 0 0 0 0 0 0 0],0.001362,0.001362
[],[0 0 0 0 0 0 0 0],0.001363,0.001364
[120 108 67 85 89 65 104 121],[],0.001365,0.001365
[108 86 108 114 89 120 108 72],[],0.001366,0.001366
[77 80 79 100 115 106 113 118],[],0.001370,0.001370
[74 114 69 69 100 75 119 71],[],0.001374,0.001374
[99 84 107 69 68 69 83 112],[],0.001376,0.001376
[79 68 103 110 116 104 110 114],[],0.001378,0.001378
[],[0 0 0 0 0 0 0 0],0.001379,0.001379
[88 104 106 67 69 116 104 117],[],0.001381,0.001381
[83 75 122 101 65 114 118 108],[],0.001383,0.001383
[],[0 0 0 0 0 0 0 0],0.001384,0.001384
[67 118 119 69 113 119 99 112],[],0.001385,0.001386
[84 68 78 67 103 120 79 115],[],0.001388,0.001388
[],[0 0 0 0 0 0 0 0],0.001389,0.001389
[85 85 90 103 72 74 115 66],[],0.001390,0.001390
[98 101 109 114 90 67 97 117],[],0.001393,0.001393
[],[0 0 0 0 0 0 0 0],0.001393,0.001394
[105 108 103 85 119 107 88 114],[],0.001395,0.001395
[],[0 0 0 0 0 0 0 0],0.001397,0.001397
[],[0 0 0 0 0 0 0 0],0.001398,0.001398
[],[0 0 0 0 0 0 0 0],0.001399,0.001399
[],[0 0 0 0 0 0 0 0],0.001400,0.001400
[],[0 0 0 0 0 0 0 0],0.001401,0.001401
[],[0 0 0 0 0 0 0 0],0.001402,0.001402
[99 84 86 83 80 80 78 71],[],0.001404,0.001404
[],[0 0 0 0 0 0 0 0],0.001405,0.001405
[],[0 0 0 0 0 0 0 0],0.001406,0.001406
[106 111 86 103 71 114 99 81],[],0.001408,0.001408
[],[0 0 0 0 0 0 0 0],0.001409,0.001409
[90 70 69 76 83 86 70 69],[],0.001410,0.001411
[65 84 122 121 97 85 77 98],[],0.001413,0.001413
[],[0 0 0 0 0 0 0 0],0.001414,0.001414
[103 100 83 114 122 113 112 85],[],0.001415,0.001415
[121 118 103 80 71 84 66 100],[],0.001417,0.001418
[101 99 70 89 88 89 113 70],[],0.001419,0.001419
[97 71 74 115 102 104 102 70],[],0.001420,0.001421
[],[0 0 0 0 0 0 0 0],0.001422,0.001422
[108 106 103 119 106 69 114 78],[],0.001423,0.001424
[],[0 0 0 0 0 0 0 0],0.001424,0.001424
[116 86 97 84 85 73 87 65],[],0.001426,0.001426
[],[0 0 0 0 0 0 0 0],0.001427,0.001427
[101 101 67 99 118 107 70 105],[],0.001429,0.001429
[],[0 0 0 0 0 0 0 0],0.001431,0.001431
[122 79 101 66 97 71 120 74],[],0.001432,0.001432
[121 103 65 83 79 85 67 70],[],0.001434,0.001434
[],[0 0 0 0 0 0 0 0],0.001435,0.001436
[120 87 109 105 83 104 86 115],[],0.001437,0.001437
[121 84 101 71 116 107 80 113],[],0.001438,0.001438
[],[0 0 0 0 0 0 0 0],0.001440,0.001440
[99 101 74 71 114 71 76 97],[],0.001441,0.001441
[],[0 0 0 0 0 0 0 0],0.001442,0.001442
[72 70 86 90 107 108 85 70],[],0.001444,0.001444
[122 109 78 67 76 112 108 112],[],0.001446,0.001446
[],[0 0 0 0 0 0 0 0],0.001446,0.001447
[],[0 0 0 0 0 0 0 0],0.001448,0.001448
[103 82 112 104 86 73 112 74],[],0.001450,0.001450
[],[0 0 0 0 0 0 0 0],0.001451,0.001451
[],[0 0 0 0 0 0 0 0],0.001452,0.001453
[],[0 0 0 0 0 0 0 0],0.001453,0.001453
[83 113 76 109 107 73 84 101],[],0.001455,0.001455
[116 106 69 105 120 98 108 122],[],0.001457,0.001457
[],[0 0 0 0 0 0 0 0],0.001458,0.001458
[],[0 0 0 0 0 0 0 0],0.001459,0.001459
[],[0 0 0 0 0 0 0 0],0.001460,0.001461
[86 72 97 122 90 80 86 69],[],0.001462,0.001462
[],[0 0 0 0 0 0 0 0],0.001464,0.001464
[97 114 67 86 86 65 80 105],[],0.001466,0.001467
[79 114 105 122 113 99 115 115],[],0.001468,0.001468
[88 120 76 99 67 114 73 72],[],0.001469,0.001470
[81 90 111 98 89 113 78 88],[],0.001472,0.001472
[122 114 87 119 85 66 113 88],[],0.001473,0.001473
[],[0 0 0 0 0 0 0 0],0.001474,0.001475
[],[0 0 0 0 0 0 0 0],0.001476,0.001476
[113 85 68 101 66 104 65 69],[],0.001477,0.001478
[],[0 0 0 0 0 0 0 0],0.001478,0.001478
[119 84 112 73 97 75 105 82],[],0.001480,0.001481
[],[0 0 0 0 0 0 0 0],0.001481,0.001481
[],[0 0 0 0 0 0 0 0],0.001482,0.001482
[104 107 79 75 76 104 84 118],[],0.001484,0.001485
[99 77 88 110 113 106 113 104],[],0.001486,0.001486
[],[0 0 0 0 0 0 0 0],0.001487,0.001487
[],[0 0 0 0 0 0 0 0],0.001488,0.001489
[97 121 79 118 68 119 111 71],[],0.001490,0.001490
[],[0 0 0 0 0 0 0 0],0.001491,0.001491
[110 84 87 81 121 69 88 106],[],0.001493,0.001493
[],[0 0 0 0 0 0 0 0],0.001494,0.001494
[],[0 0 0 0 0 0 0 0],0.001495,0.001495
[],[0 0 0 0 0 0 0 0],0.001497,0.001497
[90 101 82 114 122 120 68 97],[],0.001498,0.001498
[106 69 84 88 77 83 122 87],[],0.001500,0.001500
[101 68 74 68 102 119 70 83],[],0.001502,0.001502
[],[0 0 0 0 0 0 0 0],0.001503,0.001503
[97 100 74 81 73 104 119 100],[],0.001504,0.001504
[],[0 0 0 0 0 0 0 0],0.001506,0.001506
[122 68 112 112 112 119 112 103],[],0.001507,0.001507
[],[0 0 0 0 0 0 0 0],0.001508,0.001508
[],[0 0 0 0 0 0 0 0],0.001509,0.001510
[],[0 0 0 0 0 0 0 0],0.001510,0.001511
[75 84 74 80 89 110 85 85],[],0.001525,0.001525
[],[0 0 0 0 0 0 0 0],0.001527,0.001527
[],[0 0 0 0 0 0 0 0],0.001528,0.001528
[76 100 83 82 66 100 71 70],[],0.001529,0.001529
[98 120 84 65 65 98 121 110],[],0.001531,0.001531
[75 118 121 86 113 73 69 120],[],0.001532,0.001533
[],[0 0 0 0 0 0 0 0],0.001533,0.001533
[],[0 0 0 0 0 0 0 0],0.001535,0.001535
[],[0 0 0 0 0 0 0 0],0.001536,0.001536
[81 104 98 99 89 89 82 109],[],0.001537,0.001537
[105 83 104 75 83 86 82 78],[],0.001539,0.001539
[80 81 69 113 81 79 114 73],[],0.001541,0.001541
[],[0 0 0 0 0 0 0 0],0.001541,0.001542
[],[0 0 0 0 0 0 0 0],0.001543,0.001543
[],[0 0 0 0 0 0 0 0],0.001544,0.001544
[122 117 121 73 81 105 71 98],[],0.001545,0.001545
[],[0 0 0 0 0 0 0 0],0.001547,0.001547
[],[0 0 0 0 0 0 0 0],0.001547,0.001548
[],[0 0 0 0 0 0 0 0],0.001548,0.001548
[115 80 100 98 119 122 90 99],[],0.001550,0.001551
[],[0 0 0 0 0 0 0 0],0.001551,0.001551
[],[0 0 0 0 0 0 0 0],0.001552,0.001552
[],[0 0 0 0 0 0 0 0],0.001554,0.001554
[],[0 0 0 0 0 0 0 0],0.001557,0.001557
[],[0 0 0 0 0 0 0 0],0.001558,0.001558
[113 109 102 106 114 73 68 71],[],0.001560,0.001560
[78 114 115 118 73 73 103 113],[],0.001562,0.001562
[69 79 114 108 67 68 67 67],[],0.001566,0.001566
[],[0 0 0 0 0 0 0 0],0.001568,0.001568
[109 106 99 118 67 87 104 102],[],0.001569,0.001569
[120 89 113 101 98 116 79 79],[],0.001570,0.001571
[114 87 105 101 114 73 82 101],[],0.001573,0.001573
[],[0 0 0 0 0 0 0 0],0.001573,0.001574
[],[0 0 0 0 0 0 0 0],0.001574,0.001574
[100 68 73 103 74 101 84 76],[],0.001576,0.001577
[],[0 0 0 0 0 0 0 0],0.001577,0.001577
[],[0 0 0 0 0 0 0 0],0.001578,0.001578
[],[0 0 0 0 0 0 0 0],0.001580,0.001580
[],[0 0 0 0 0 0 0 0],0.001580,0.001581
[73 75 100 113 117 70 88 115],[],0.001582,0.001582
[104 111 74 101 76 67 105 83],[],0.001584,0.001584
[105 107 89 118 70 108 100 84],[],0.001586,0.001586
[84 112 81 68 84 100 76 72],[],0.001587,0.001587
[],[0 0 0 0 0 0 0 0],0.001589,0.001589
[],[0 0 0 0 0 0 0 0],0.001590,0.001590
[],[0 0 0 0 0 0 0 0],0.001590,0.001591
[85 116 79 79 114 120 116 116],[],0.001593,0.001593
[117 65 73 88 87 77 87 69],[],0.001594,0.001594
[76 97 90 99 90 89 83 98],[],0.001596,0.001596
[116 102 75 105 88 71 78 99],[],0.001598,0.001598
[65 104 81 103 120 80 77 107],[],0.001600,0.001600
[71 75 114 82 85 85 67 121],[],0.001601,0.001601
[],[0 0 0 0 0 0 0 0],0.001602,0.001603
[],[0 0 0 0 0 0 0 0],0.001603,0.001603
[72 116 73 74 120 82 73 116],[],0.001605,0.001605
[72 87 112 74 115 90 100 109],[],0.001607,0.001607
[103 76 86 106 111 69 84 83],[],0.001608,0.001608
[],[0 0 0 0 0 0 0 0],0.001609,0.001609
[104 86 78 68 66 97 113 109],[],0.001611,0.001611
[],[0 0 0 0 0 0 0 0],0.001612,0.001612
[],[0 0 0 0 0 0 0 0],0.001613,0.001613
[],[0 0 0 0 0 0 0 0],0.001614,0.001615
[],[0 0 0 0 0 0 0 0],0.001615,0.001616
[79 120 83 68 116 89 74 78],[],0.001617,0.001617
[69 102 90 75 80 65 118 108],[],0.001619,0.001619
[88 77 122 105 119 66 102 99],[],0.001620,0.001621
[],[0 0 0 0 0 0 0 0],0.001621,0.001621
[107 99 104 69 108 121 72 73],[],0.001623,0.001623
[],[0 0 0 0 0 0 0 0],0.001624,0.001624
[88 84 100 74 109 80 111 84],[],0.001626,0.001626
[],[0 0 0 0 0 0 0 0],0.001627,0.001628
[],[0 0 0 0 0 0 0 0],0.001628,0.001628
[118 85 103 67 111 85 66 106],[],0.001630,0.001630
[],[0 0 0 0 0 0 0 0],0.001631,0.001631
[],[0 0 0 0 0 0 0 0],0.001632,0.001632
[],[0 0 0 0 0 0 0 0],0.001633,0.001633
[78 117 79 74 110 99 81 98],[],0.001635,0.001635
[],[0 0 0 0 0 0 0 0],0.001636,0.001636
